unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,Type of offensiveness,derogatory remarks,0.94,Explicit mention of 'Derogatory terms' indicates use of derogatory language,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::1,33a7ec32-7245-4843-9294-2caeb54be5c0,1,Derogatory terms and the wishes of death of humans/animals.,Type of offensiveness,Death wish,0.99,Direct reference to 'wishes of death of humans/animals' clearly describes death wishes,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::3,33a7ec32-7245-4843-9294-2caeb54be5c0,3,Derogatory remarks.,Type of offensiveness,derogatory remarks,0.98,Explicitly states that the issue is derogatory remarks,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::3,33a7ec32-7245-4843-9294-2caeb54be5c0,3,Derogatory remarks.,Type of offensiveness,insult,0.6,"Derogatory remarks generally imply insulting language, though not specified in detail",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::5,33a7ec32-7245-4843-9294-2caeb54be5c0,5,"No offensive remarks seen in any of the 4 messages, only positive or inquisitive ones.",Type of offensiveness,No offensive content,1.0,Explicitly states there were no offensive remarks in any of the messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
33a7ec32-7245-4843-9294-2caeb54be5c0::5,33a7ec32-7245-4843-9294-2caeb54be5c0,5,"No offensive remarks seen in any of the 4 messages, only positive or inquisitive ones.",,positive content,0.74,"Describes the messages as positive or inquisitive, indicating positivity in the content",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Type of offensiveness,Threats of violence,0.97,Explicitly mentions “threats” as a reason for suspension,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Type of offensiveness,Extreme offensive,0.9,Describes “a lot of extreme language” indicating very offensive content,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Patterns of behavior,Consistent offensive behavior,0.78,Phrase “a lot of extreme language and threats” implies a repeated or numerous pattern of offending messages,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Reflection on the decision,Obvious an clear suspension,0.94,"States “thus definitely suspending,” indicating strong certainty about suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
56d821b6-60da-437e-b2c3-f1b67d769d39::3,56d821b6-60da-437e-b2c3-f1b67d769d39,3,"The user made comments toward another user, berating them and using slurs against the LGBTQ+ community.",Type of offensiveness,Hate speech and offensive language,0.99,Explicit mention of using slurs against the LGBTQ+ community indicates hate speech and offensive language,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
56d821b6-60da-437e-b2c3-f1b67d769d39::3,56d821b6-60da-437e-b2c3-f1b67d769d39,3,"The user made comments toward another user, berating them and using slurs against the LGBTQ+ community.",Type of offensiveness,bullying,0.9,"Describes the user as berating another user, which aligns with bullying behavior",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
56d821b6-60da-437e-b2c3-f1b67d769d39::3,56d821b6-60da-437e-b2c3-f1b67d769d39,3,"The user made comments toward another user, berating them and using slurs against the LGBTQ+ community.",Type of offensiveness,sexual discrimination,0.9,"Slurs are specifically targeted at the LGBTQ+ community, indicating discrimination based on sexual/gender identity",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,Type of offensiveness,Threats of violence,0.99,Explicitly mentions the user threatened to kill someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,Type of offensiveness,Death wish,0.9,A threat to kill someone implies wishing death on that person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Threats of violence,0.96,"Mentions that the user talked about killing people a lot, indicating violent threats",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Hate speech and offensive language,0.97,"Explicit reference to homophobic comments and offensive statements about women, indicating hate/offensive speech",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,sexual discrimination,0.9,Offensive statements about women directly point to sexist/sexual discrimination,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Harm other person,0.78,References to violent comments and killing people imply intent to harm others,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Patterns of behavior,Consistent offensive behavior,0.95,Phrases like ‘a lot of violent and homophobic comments’ indicate a repeated pattern of offensive behavior,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Type of offensiveness,Harm other person,0.7,Describing the comments as very cruel implies they were used in a way to harm another person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Type of offensiveness,insult,0.7,"Cruel comments suggest insulting someone, even if the word insult is not used explicitly",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Type of offensiveness,bullying,0.6,Characterizing multiple comments as very cruel implies a pattern of bullying behavior,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Type of offensiveness,derogatory remarks,0.6,Very cruel comments indicate derogatory content directed at someone,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Justifications,unjustifiable,0.9,The statement that such cruel comments should not be allowed frames the behavior as not justifiable,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,Type of offensiveness,Threats of violence,0.95,Describes the content as a sign of violence and worries someone may be serious about it,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,Justifications,negative consequences,0.7,Concerns that someone may be serious about the violent message implies potential real-world harm beyond the platform,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",Type of offensiveness,Hate speech and offensive language,0.98,Explicitly describes the content as slurs and rude words,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",Patterns of behavior,Consistent offensive behavior,0.8,"Phrase ""full of slurs and rude words"" suggests a repeated pattern of offensive messages",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",Justifications,Poster is a bad person,0.96,"Calls the user ""a horrible hateful person,"" judging the person rather than just specific posts",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",Type of offensiveness,Extreme offensive,0.65,"Strong language about being horrible, hateful, and full of slurs frames the content as extremely offensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
883c6d7a-83ce-420e-b187-3128a56e1616::4,883c6d7a-83ce-420e-b187-3128a56e1616,4,There was no messages that reviewed here that seemed to be offensive. Also there was no verbal attack on any individuals.,Type of offensiveness,No offensive content,0.99,Explicitly states that none of the reviewed messages seemed offensive and there were no verbal attacks,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Type of offensiveness,Threats of violence,1.0,Explicit mention of death threats as part of the rationale,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Type of offensiveness,Death wish,0.95,"References death threats, which imply wishing death on someone",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Type of offensiveness,Hate speech and offensive language,0.86,Mentions use of derogatory terms as part of the offense,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Type of offensiveness,derogatory remarks,0.9,Specifically cites derogatory terms,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Type of offensiveness,Extreme offensive,0.92,Describes all messages as extremely offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Patterns of behavior,Consistent offensive behavior,0.95,"States that all of their messages are extremely offensive, indicating a repeated pattern",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,Type of offensiveness,insult,0.97,Explicitly mentions a pattern of continuous insults,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
