unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
91b11164-6633-4270-b351-1add0826b43b::2,91b11164-6633-4270-b351-1add0826b43b,2,Account made threats of violence and used hate speech.,Type of offensiveness,Hate speech and offensive language,0.99,"The justification directly states the account ""used hate speech,"" matching this code exactly.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
91b11164-6633-4270-b351-1add0826b43b::2,91b11164-6633-4270-b351-1add0826b43b,2,Account made threats of violence and used hate speech.,Type of offensiveness,Threats of violence,0.99,"They explicitly say the account ""made threats of violence,"" which maps directly to this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
cd5ebfe6-0aa8-4fb0-a702-45fb61be1ae2::3,cd5ebfe6-0aa8-4fb0-a702-45fb61be1ae2,3,majority of comments were offensive,Patterns of behavior,Majority offesnive,0.99,"The justification explicitly states that the majority of comments were offensive, matching the definition and example for this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
26429584-a1a5-43df-9b5c-38d0072a4730::1,26429584-a1a5-43df-9b5c-38d0072a4730,1,i suspended this account because it had nothing but bad messages one after the next and they were very vulgar and offensive,Patterns of behavior,Consistent offensive behavior,0.97,"They explicitly say there was “nothing but bad messages one after the next,” indicating a repeated pattern where essentially all reviewed messages were offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
26429584-a1a5-43df-9b5c-38d0072a4730::1,26429584-a1a5-43df-9b5c-38d0072a4730,1,i suspended this account because it had nothing but bad messages one after the next and they were very vulgar and offensive,Type of offensiveness,Hate speech and offensive language,0.86,"They characterize the messages as “very vulgar and offensive,” which matches the use of this code for generally offensive, vulgar language as the basis for suspension, even without specific slurs mentioned.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5::1,c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5,1,"The words chosen to be written by this person are sickening. They deserve no social media presence, and I hope they never use these words in real life. If they use such inhumane words in their day to day, I hope I never have the pain of meeting them.",Type of offensiveness,Extreme offensive,0.93,"Describes the language as “sickening” and “inhumane words,” clearly characterizing the content as extremely offensive rather than just mildly so.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5::1,c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5,1,"The words chosen to be written by this person are sickening. They deserve no social media presence, and I hope they never use these words in real life. If they use such inhumane words in their day to day, I hope I never have the pain of meeting them.",Type of offensiveness,Hate speech and offensive language,0.8,"Although no specific slurs are quoted, the justification centers entirely on the user’s “sickening,” “inhumane” word choice, treating the language itself as grossly offensive and unacceptable, which matches how humans applied this code to very vulgar or hateful wording.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5::1,c83da7ba-5a17-4a5f-9dee-fc3ab1e749a5,1,"The words chosen to be written by this person are sickening. They deserve no social media presence, and I hope they never use these words in real life. If they use such inhumane words in their day to day, I hope I never have the pain of meeting them.",Decision outcomes,Permanent ban,0.96,"“They deserve no social media presence” implies the account should be removed entirely, beyond a temporary suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9968ac18-8d60-46f2-8a6a-a521303c3583::3,9968ac18-8d60-46f2-8a6a-a521303c3583,3,bad verbiage and mean statements were directed at an individual.,Type of offensiveness,Hate speech and offensive language,0.93,"Describes offensive, targeted language (“bad verbiage and mean statements … directed at an individual”), matching other cases coded as Hate speech and offensive language when rude/attacking language is noted without explicit slurs or harm wording.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9968ac18-8d60-46f2-8a6a-a521303c3583::4,9968ac18-8d60-46f2-8a6a-a521303c3583,4,The third message was a red flag. Very offensive and should be suspended.,Type of offensiveness,Hate speech and offensive language,0.89,"The reviewer describes the specific message as 'very offensive' and uses that as the clear reason for suspension, matching generic offensive/hateful language coding in similar examples. No mention of threats, death, patterns, or other specific features.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
496f2dbd-17bf-48c3-9822-563e2a4ef82d::1,496f2dbd-17bf-48c3-9822-563e2a4ef82d,1,"Called for violence and the death of others, used offensive slurs",Type of offensiveness,Death wish,0.96,"They explicitly mention “the death of others,” which matches wishing death on people.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
496f2dbd-17bf-48c3-9822-563e2a4ef82d::1,496f2dbd-17bf-48c3-9822-563e2a4ef82d,1,"Called for violence and the death of others, used offensive slurs",Type of offensiveness,Hate speech and offensive language,0.96,"They say the user “used offensive slurs,” which fits slurs/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
496f2dbd-17bf-48c3-9822-563e2a4ef82d::1,496f2dbd-17bf-48c3-9822-563e2a4ef82d,1,"Called for violence and the death of others, used offensive slurs",Type of offensiveness,Threats of violence,0.93,"They say the user “called for violence,” which is a call/encouragement of violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
19957cb7-91aa-4873-a122-ac2789b4260d::3,19957cb7-91aa-4873-a122-ac2789b4260d,3,Not offensive,Type of offensiveness,No offensive content,0.99,"The justification explicitly states that the content is not offensive, with no other nuance or themes mentioned.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
19957cb7-91aa-4873-a122-ac2789b4260d::4,19957cb7-91aa-4873-a122-ac2789b4260d,4,No offense in the message,Type of offensiveness,No offensive content,0.99,"The justification explicitly states there is no offense in the message, directly matching the definition of this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2d67e5b2-ad25-45ae-b7b9-39ae0bd58590::1,2d67e5b2-ad25-45ae-b7b9-39ae0bd58590,1,"Both messages viewed were very offensive, so the account should be suspended",Patterns of behavior,Consistent offensive behavior,0.86,"They explicitly state that both messages viewed were very offensive, indicating that every observed message (all of them) was offensive, which matches the pattern-based definition of consistent offensive behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
2d67e5b2-ad25-45ae-b7b9-39ae0bd58590::1,2d67e5b2-ad25-45ae-b7b9-39ae0bd58590,1,"Both messages viewed were very offensive, so the account should be suspended",Type of offensiveness,Hate speech and offensive language,0.74,"They characterize the content as ""very offensive"" in general terms without specifying insults, threats, or slurs; similar human-coded examples map such generic descriptions of strong offensiveness to this code.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3246c910-edc5-4a19-a587-0cbcced72c21::5,3246c910-edc5-4a19-a587-0cbcced72c21,5,"Nothing said here deserved a suspension, just seemed like a normal person updating on normal things.",Type of offensiveness,No offensive content,0.99,"They explicitly state that nothing said deserved a suspension, indicating they saw no offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3246c910-edc5-4a19-a587-0cbcced72c21::5,3246c910-edc5-4a19-a587-0cbcced72c21,5,"Nothing said here deserved a suspension, just seemed like a normal person updating on normal things.",Patterns of behavior,Normal behavior,0.99,"Describes the account as a normal person updating on normal things, matching the notion of ordinary, non-problematic activity.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
3887d13a-2522-48e4-930f-24545d0aeb9e::3,3887d13a-2522-48e4-930f-24545d0aeb9e,3,user is commentating about their experience and advising,Positive content,Personal opinions and thoughts,0.95,"The justification explicitly frames the posts as the user commenting on their own experience and giving advice, i.e., sharing personal views rather than engaging in misconduct. There is no explicit statement that nothing was offensive, so No offensive content is not added.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
fd39d70c-f8e4-42b5-856b-08f44020686c::1,fd39d70c-f8e4-42b5-856b-08f44020686c,1,Wishing death or threatening death or telling someone to die should result in an automatic suspension.,Type of offensiveness,Death wish,0.98,"The justification explicitly mentions 'wishing death', 'threatening death', and 'telling someone to die' as the grounds for suspension. Per the codebook (and the example 'It’s a death threat.' → Death wish), these references to death wishes/threats are captured under Death wish without adding Threats of violence when no separate violence mechanism is described.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
4087dea3-9032-4482-962a-3976a83c5ad7::4,4087dea3-9032-4482-962a-3976a83c5ad7,4,Message 3 uses violent language and threats against another person.,Type of offensiveness,Threats of violence,0.98,"The justification explicitly mentions ""violent language and threats against another person,"" indicating a direct threat to commit violence. No mention of death, slurs, or harm/hurtful language beyond the threat itself, so only Threats of violence applies.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Patterns of behavior,Consistent offensive behavior,0.92,"The phrase “frequently abusive to others” explicitly describes a repeated pattern of offensive behavior across messages, which matches the definition of consistent offensive behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Type of offensiveness,Hate speech and offensive language,0.9,"Describing the account as “abusive to others” indicates offensive/abusive language directed at others, aligning with this code as used in similar neighbour examples mentioning abusive or offensive messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::2,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,2,This account was frequently abusive to others and actually threatened to shoot someone.,Type of offensiveness,Threats of violence,0.99,"The justification says the user “threatened to shoot someone,” which is a direct threat to commit violence and fits the Threats of violence code exactly, as in the close neighbour examples involving shooting or murder threats.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5::5,69b51fa6-db47-4b8d-b55c-8b5ffc4be1a5,5,I didn't see any offensive behavior with this account.,Type of offensiveness,No offensive content,0.99,"The justification explicitly states that they did not see any offensive behavior, matching examples coded solely as No offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
147e86b7-9d82-4fa6-8053-79beb1fb042e::1,147e86b7-9d82-4fa6-8053-79beb1fb042e,1,"shows a clear insult to other people, for this problem your account will be suspended for a period of time",Type of offensiveness,insult,0.99,"The justification explicitly calls the content a “clear insult to other people,” matching the insult code definition and examples.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
147e86b7-9d82-4fa6-8053-79beb1fb042e::1,147e86b7-9d82-4fa6-8053-79beb1fb042e,1,"shows a clear insult to other people, for this problem your account will be suspended for a period of time",Decision outcomes,Temporary suspension,0.99,"The reviewer states the account “will be suspended for a period of time,” which indicates a time-limited, not permanent, ban.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
