unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
33a7ec32-7245-4843-9294-2caeb54be5c0::5,33a7ec32-7245-4843-9294-2caeb54be5c0,5,"No offensive remarks seen in any of the 4 messages, only positive or inquisitive ones.",,positive content,0.9,Describes the messages as positive or inquisitive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Type of offensiveness,Extreme offensive,0.9,Describes the content as involving ‘a lot of extreme language’ indicating very severe offensiveness,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Type of offensiveness,Threats of violence,0.75,"Mentions ‘threats,’ which in this context implies threats of harm",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Patterns of behavior,Consistent offensive behavior,0.8,Phrase ‘a lot of’ indicates repeated or numerous offensive messages,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
46f6bb91-10f9-48c8-aa76-72cd972429f8::2,46f6bb91-10f9-48c8-aa76-72cd972429f8,2,"A lot of extreme language and threats, and thus definitely suspending",Reflection on the decision,Obvious an clear suspension,0.9,"States ‘thus definitely suspending,’ showing strong certainty in suspension decision",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
56d821b6-60da-437e-b2c3-f1b67d769d39::3,56d821b6-60da-437e-b2c3-f1b67d769d39,3,"The user made comments toward another user, berating them and using slurs against the LGBTQ+ community.",Type of offensiveness,Hate speech and offensive language,0.98,Explicit mention of slurs against the LGBTQ+ community indicates hate speech and derogatory language toward an identity group,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
56d821b6-60da-437e-b2c3-f1b67d769d39::3,56d821b6-60da-437e-b2c3-f1b67d769d39,3,"The user made comments toward another user, berating them and using slurs against the LGBTQ+ community.",Type of offensiveness,insult,0.9,Description of the user berating another user suggests insulting and demeaning comments,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,Type of offensiveness,Threats of violence,1.0,Explicitly mentions the user threatened to kill someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,Type of offensiveness,Death wish,0.95,A threat to kill someone is a direct wish for their death,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
ad582db9-01fb-46c2-af45-c5eb21b93152::4,ad582db9-01fb-46c2-af45-c5eb21b93152,4,Threatened to kill someone and very violent manner.,Type of offensiveness,Harm other person,0.8,Describes speech that aims at serious physical harm to another person,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Threats of violence,0.98,Mentions the user talked about killing people a lot,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Death wish,0.86,Repeated talk about killing people implies wishing death on others,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Hate speech and offensive language,0.98,Explicitly describes violent and homophobic comments and offensive statements,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,sexual discrimination,0.95,References offensive statements about women,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Patterns of behavior,Consistent offensive behavior,0.97,"States the user posted a lot of such comments, indicating a pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Type of offensiveness,Extreme offensive,0.88,"Combination of violence, homophobia, and sexism is described as highly offensive",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e333043d-2079-4f68-aab0-a60fa33898ff::2,e333043d-2079-4f68-aab0-a60fa33898ff,2,"User posted a lot of violent and homophobic comments, talked about killing people a lot, and made offensive statements about women.",Patterns of behavior,Majority offesnive,0.7,Phrase a lot of violent and homophobic comments suggests most content is offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Type of offensiveness,Harm other person,0.7,"Describes the comments as very cruel, implying they are used in a way that harms others",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Justifications,unjustifiable,0.6,"States the cruel comments should not be allowed, indicating the behavior is not acceptable or justifiable",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2547cbaa-70f8-48f7-a254-c46b59cd05bb::1,2547cbaa-70f8-48f7-a254-c46b59cd05bb,1,The comments were very cruel and should not be allowed.,Type of offensiveness,Extreme offensive,0.5,"Characterizes the comments as very cruel, suggesting they are at a highly offensive level even if not detailed",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,Type of offensiveness,Threats of violence,0.94,mentions a sign of violence and concern someone may be serious,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,Type of offensiveness,Harm other person,0.7,expresses worry that the violent sign could result in real harm to someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
9c1df86e-e2b6-4eb6-ab15-180374fa91bc::2,9c1df86e-e2b6-4eb6-ab15-180374fa91bc,2,this is a sign of violence and someone may be serious about this,Type of offensiveness,scary,0.6,tone indicates fear that the threat might be serious,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",Type of offensiveness,Hate speech and offensive language,0.97,"Describes the account as using slurs and hateful, rude language",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",Justifications,Poster is a bad person,0.96,"Calls the user a “horrible hateful person,” judging the person rather than only specific posts",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",Patterns of behavior,Consistent offensive behavior,0.72,"Phrase “full of slurs and rude words” implies a repeated, pervasive pattern of offensive content",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
32be39db-f881-4abe-8804-3ca4460756e8::1,32be39db-f881-4abe-8804-3ca4460756e8,1,"A horrible hateful person, full of slurs and rude words",Type of offensiveness,insult,0.65,"Characterizes the language as rude words and slurs, indicating insulting behavior",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
883c6d7a-83ce-420e-b187-3128a56e1616::4,883c6d7a-83ce-420e-b187-3128a56e1616,4,There was no messages that reviewed here that seemed to be offensive. Also there was no verbal attack on any individuals.,Type of offensiveness,No offensive content,0.96,Explicitly states that none of the reviewed messages seemed offensive or attacking individuals,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Type of offensiveness,Threats of violence,0.99,Explicitly mentions that the messages include death threats,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Type of offensiveness,derogatory remarks,0.95,States that the content includes derogatory terms,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Type of offensiveness,Extreme offensive,0.96,Describes all messages as extremely offensive and including death threats,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Patterns of behavior,Consistent offensive behavior,0.98,"Says that all of their messages are extremely offensive, indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7::1,2ee6b9be-6ea5-4dbf-8780-7e22df0d7db7,1,All of their messages are extremely offensive which includes not only death threats but also derogatory terms,Patterns of behavior,Majority offesnive,0.9,"Characterizes the entirety of the account’s messages as offensive, implying most or all are offensive",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,Patterns of behavior,Consistent offensive behavior,0.9,"Describes a “pattern of continuous insults,” indicating repeated offensive messages",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,Type of offensiveness,insult,0.95,Explicitly mentions a pattern of insults,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e2c9b5b5-faf2-468c-9b31-f5f0444d460c::1,e2c9b5b5-faf2-468c-9b31-f5f0444d460c,1,Pattern of continuous insults and wishing death on animals.,Type of offensiveness,Extreme offensive,0.6,"“Wishing death on animals” is described as part of the behavior, suggesting very severe offensive content",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
80a0d275-1d07-4992-9eb3-50ff7ebdc3db::2,80a0d275-1d07-4992-9eb3-50ff7ebdc3db,2,"Again, threatening to kill someone is scary and gross. People who speak this way to others should be suspended and unable to use their account or access the platform.",Type of offensiveness,Threats of violence,0.98,Explicitly references “threatening to kill someone” as the problematic behavior,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
80a0d275-1d07-4992-9eb3-50ff7ebdc3db::2,80a0d275-1d07-4992-9eb3-50ff7ebdc3db,2,"Again, threatening to kill someone is scary and gross. People who speak this way to others should be suspended and unable to use their account or access the platform.",Type of offensiveness,scary,0.96,"Describes the content as “scary,” indicating the emotional reaction of fear",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
80a0d275-1d07-4992-9eb3-50ff7ebdc3db::4,80a0d275-1d07-4992-9eb3-50ff7ebdc3db,4,"The first two messages were fine, but the threatening to kill someone is offensive and scary. It is not an appropriate message to send someone.",Patterns of behavior,One-off offensive,0.96,States first two messages were fine but highlights one threatening message as offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
80a0d275-1d07-4992-9eb3-50ff7ebdc3db::4,80a0d275-1d07-4992-9eb3-50ff7ebdc3db,4,"The first two messages were fine, but the threatening to kill someone is offensive and scary. It is not an appropriate message to send someone.",Type of offensiveness,Death wish,0.98,Explicitly refers to threatening to kill someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
